,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
1615,13046162,2021-08-18 03:01:41,3019.9939009900004,0.001003,3.0290538826929705
1616,13046662,2021-08-18 04:50:41,3035.13823158,0.001003,3.04424364627474
1617,13047162,2021-08-18 06:42:15,3052.9302800200003,0.001003,3.0620890708600603
1618,13047662,2021-08-18 08:34:30,3078.7944943300004,0.00098281,3.0258700169724677
1619,13048162,2021-08-18 10:30:17,3033.4309556700005,0.00098281,2.9812862775420332
1620,13048662,2021-08-18 12:21:53,3043.46931581,0.00098281,2.991152078271226
1621,13049162,2021-08-18 14:15:41,3004.2400000000002,0.00100278,3.0125917872000003
1622,13049662,2021-08-18 16:05:48,3048.92397655,0.00100278,3.057399985204809
1623,13050162,2021-08-18 18:00:10,3102.37191331,0.000982706969515015,3.0487225012373687
1624,13050662,2021-08-18 19:53:02,3103.1077844600004,0.000982706969515015,3.049445646945139
1625,13051162,2021-08-18 21:42:15,3037.94,0.000982706969515015,2.985404810968445
1626,13051662,2021-08-18 23:32:58,3011.1700000000005,0.000982706969515015,2.959097745394528
1627,13052162,2021-08-19 01:26:27,3045.8801738200004,0.000982706969515015,2.99320767512052
1628,13052662,2021-08-19 03:18:48,3035.27152657,0.000982706969515015,2.982782483530818
1629,13053162,2021-08-19 05:14:08,2983.0258125200003,0.001002457512148977,2.9903566346949804
1630,13053662,2021-08-19 06:59:13,2987.01368812,0.001002457512148977,2.994354310547716
1631,13054162,2021-08-19 08:48:33,2996.6267603900005,0.001002457512148977,3.003991007059609
1632,13054662,2021-08-19 10:39:05,3004.51,0.001002457512148977,3.0118936198267234
1633,13055162,2021-08-19 12:28:34,2995.2068476000004,0.001002457512148977,3.0025676048166767
1634,13055662,2021-08-19 14:22:52,2971.56,0.001002457512148977,2.9788626448014144
1635,13056162,2021-08-19 16:11:23,3044.7007433000003,0.001002457512148977,3.0521831323666597
1636,13056662,2021-08-19 17:59:49,3066.626358,0.001002457512148977,3.074162629531158
1637,13057162,2021-08-19 19:51:39,3041.0603464600003,0.001002457512148977,3.048533789207198
1638,13057662,2021-08-19 21:41:05,3143.99950557,0.0009608823113207251,3.0210135117033188
1639,13058162,2021-08-19 23:23:02,3152.78497427,0.0009608823113207251,3.0294553131738104
1640,13058662,2021-08-20 01:16:48,3175.3740603600004,0.0009608823113207251,3.0511607664265927
1641,13059162,2021-08-20 03:13:20,3225.49065225,0.0009400141700000001,3.0320069183175424
1642,13059662,2021-08-20 05:10:19,3231.5000000000005,0.0009400141700000001,3.0376557903550006
1643,13060162,2021-08-20 07:04:54,3228.3667715200004,0.0009400141700000001,3.034710511185953
1644,13060662,2021-08-20 08:51:52,3219.0479406800005,0.0009400141700000001,3.02595067814852
1645,13061162,2021-08-20 10:54:02,3196.8500000000004,0.0009400141700000001,3.0050842993645004
1646,13061662,2021-08-20 12:42:01,3211.11785495,0.0009400141700000001,3.018496285193005
1647,13062162,2021-08-20 14:34:57,3219.7300000000005,0.0009400141700000001,3.0265918235741007
1648,13062662,2021-08-20 16:28:19,3254.6153857700006,0.0009400141700000001,3.059384580523817
1649,13063162,2021-08-20 18:20:08,3277.75955349,0.00091886375,3.0118144349181475
1650,13063662,2021-08-20 20:12:50,3254.2767769100005,0.00091886375,2.9902369627694365
1651,13064162,2021-08-20 22:02:56,3251.8523457200004,0.00091886375,2.988009240834576
1652,13064662,2021-08-20 23:45:43,3264.9394661400006,0.00091886375,3.000034521380399
1653,13065162,2021-08-21 01:26:58,3277.8563325100004,0.00091886375,3.011903361651386
1654,13065662,2021-08-21 03:16:25,3250.9296758600003,0.00091886375,2.9871614329470044
1655,13066162,2021-08-21 05:07:48,3265.4998767800002,0.00091886375,3.000549462402609
1656,13066662,2021-08-21 07:04:07,3277.39,0.00091886375,3.0114748656125
1657,13067162,2021-08-21 08:51:21,3288.6746081700003,0.00091886375,3.0218438829928673
1658,13067662,2021-08-21 10:52:01,3295.3668947400006,0.00091886375,3.0279931825266524
1659,13068162,2021-08-21 12:48:21,3285.89679403,0.00091886375,3.0192914502753836
1660,13068662,2021-08-21 14:37:55,3253.4468742000004,0.00091886375,2.9894743952531906
1661,13069162,2021-08-21 16:22:18,3284.8384038900003,0.00091886375,3.0183189339423806
1662,13069662,2021-08-21 18:14:22,3276.1385195400003,0.0009204700000000001,3.0155872230809844
1663,13070162,2021-08-21 20:06:21,3277.03159741,0.0009204700000000001,3.016409274467983
1664,13070662,2021-08-21 22:02:02,3218.89960909,0.0009204700000000001,2.9629005231790724
1665,13071162,2021-08-21 23:49:29,3242.94038584,0.0009204700000000001,2.985029336954145
1666,13071662,2021-08-22 01:38:17,3250.00282232,0.0009204700000000001,2.9915300978608905
1667,13072162,2021-08-22 03:31:40,3243.27134264,0.0009204700000000001,2.985333972759841
1668,13072662,2021-08-22 05:22:50,3232.5124963,0.0009204700000000001,2.975430777469261
1669,13073162,2021-08-22 07:13:47,3242.0283092000004,0.0009204700000000001,2.9841897977693246
1670,13073662,2021-08-22 09:03:05,3264.4226367700003,0.0009204700000000001,3.0048031044676824
1671,13074162,2021-08-22 11:07:47,3256.40913386,0.0009204700000000001,2.9974269154441147
1672,13074662,2021-08-22 12:51:30,3269.1900000000005,0.0009204700000000001,3.0091913193000006
1673,13075162,2021-08-22 14:36:38,3254.7806228700006,0.0009204700000000001,2.9959279199331497
1674,13075662,2021-08-22 16:29:03,3230.34,0.0009204700000000001,2.9734310598
1675,13076162,2021-08-22 18:25:12,3166.3549855,0.0009328389002471871,2.953699102466018
1676,13076662,2021-08-22 20:14:48,3157.01237935,0.0009531317669147051,3.009048787301463
1677,13077162,2021-08-22 22:00:43,3169.7200000000007,0.0009531317669147051,3.0211608242248795
1678,13077662,2021-08-22 23:47:40,3163.15,0.0009531317669147051,3.0148987485162495
1679,13078162,2021-08-23 01:38:18,3248.6554583000006,0.0009339328390257231,3.034026015186531
1680,13078662,2021-08-23 03:30:54,3260.6397860200004,0.0009339328390257231,3.0452185723978853
1681,13079162,2021-08-23 05:29:23,3332.43509469,0.0009138000000000001,3.045179189527722
1682,13079662,2021-08-23 07:21:41,3345.5346657,0.0009138000000000001,3.05714957751666
1683,13080162,2021-08-23 09:17:04,3329.0875722000005,0.0009138000000000001,3.0421202234763607
1684,13080662,2021-08-23 11:10:00,3331.6835062100004,0.0009138000000000001,3.0444923879746986
1685,13081162,2021-08-23 13:02:30,3329.43192249,0.0009138000000000001,3.0424348907713625
1686,13081662,2021-08-23 14:51:01,3345.28071461,0.0009138000000000001,3.056917517010618
1687,13082162,2021-08-23 16:44:56,3326.16447361,0.0008951,2.977249820328311
1688,13082662,2021-08-23 18:36:08,3327.58307137,0.0008951,2.978519607183287
1689,13083162,2021-08-23 20:26:29,3340.3200472700005,0.0008951,2.9899204743113774
1690,13083662,2021-08-23 22:20:06,3287.03,0.0008951,2.9422205530000003
1691,13084162,2021-08-24 00:04:59,3337.92,0.0008951,2.987772192
1692,13084662,2021-08-24 01:57:02,3318.28661479,0.0008951,2.970198348898529
1693,13085162,2021-08-24 03:50:25,3301.3556841600007,0.0008951,2.955043472891617
1694,13085662,2021-08-24 05:45:04,3324.72751047,0.0008951,2.9759635946216974
1695,13086162,2021-08-24 07:34:32,3339.43952794,0.0008951,2.989132321459094
1696,13086662,2021-08-24 09:20:17,3348.7503540700004,0.0008951,2.9974664419280574
1697,13087162,2021-08-24 11:18:25,3335.6000000000004,0.0008951,2.9856955600000004
1698,13087662,2021-08-24 13:04:58,3314.1255673200003,0.0008951,2.9664737953081324
1699,13088162,2021-08-24 15:00:28,3313.34858584,0.0008951,2.965778319185384
1700,13088662,2021-08-24 16:49:58,3236.8340611300005,0.0009139500000000001,2.958304490169764
1701,13089162,2021-08-24 18:34:52,3179.1117554600005,0.0009322440133611011,2.9637079018334864
1702,13089662,2021-08-24 20:20:34,3185.1218969700003,0.0009322440133611011,2.969310820275637
1703,13090162,2021-08-24 22:06:27,3199.88794624,0.0009322440133611011,2.9830763813085888
1704,13090662,2021-08-24 23:58:45,3188.79922425,0.0009322440133611011,2.972738986617586
1705,13091162,2021-08-25 01:54:15,3177.2400500100002,0.0009322440133611011,2.961963015632948
1706,13091662,2021-08-25 03:47:52,3184.75206194,0.0009322440133611011,2.968966043782988
1707,13092162,2021-08-25 05:40:06,3197.1560854900004,0.0009322440133611011,2.9805296204790657
1708,13092662,2021-08-25 07:33:51,3195.8030093900006,0.0009322440133611011,2.979268223385219
1709,13093162,2021-08-25 09:20:51,3211.42351048,0.0009322440133611011,2.9938303420120715
1710,13093662,2021-08-25 11:08:11,3108.9872950400004,0.0009518,2.9591341074190725
1711,13094162,2021-08-25 12:57:20,3130.14948106,0.0009518,2.979276276072908
1712,13094662,2021-08-25 14:53:40,3138.9900000000002,0.0009518,2.987690682
1713,13095162,2021-08-25 16:51:46,3165.04097229,0.0009518,3.012485997425622
1714,13095662,2021-08-25 18:54:16,3212.17151396,0.0009518,3.057344846987128
1715,13096162,2021-08-25 20:39:12,3233.1615633300003,0.0009518,3.0773231759774946
1716,13096662,2021-08-25 22:30:06,3225.90766518,0.0009315700000000001,3.005158803651733
1717,13097162,2021-08-26 00:25:20,3215.66085546,0.0009315700000000001,2.9956131831208728
1718,13097662,2021-08-26 02:05:38,3228.1298228200003,0.0009315700000000001,3.007228899044428
1719,13098162,2021-08-26 04:05:03,3216.13090172,0.0009315700000000001,2.9960510641153006
1720,13098662,2021-08-26 05:56:04,3149.0401607100002,0.0009502168369877461,2.99227098105724
1721,13099162,2021-08-26 07:48:39,3133.64879369,0.0009502168369877461,2.977645844970578
1722,13099662,2021-08-26 09:34:04,3093.5200000000004,0.0009696,2.9994769920000004
1723,13100162,2021-08-26 11:30:04,3106.8333233900003,0.0009696,3.0123855903589445
1724,13100662,2021-08-26 13:24:23,3116.7288354700004,0.0009696,3.0219802788717125
1725,13101162,2021-08-26 15:08:26,3112.4141632700002,0.0009696,3.017796772706592
1726,13101662,2021-08-26 16:50:41,3122.0554519,0.0009696,3.0271449661622403
1727,13102162,2021-08-26 18:44:22,3104.0522062200002,0.0009696,3.0096890191509122
1728,13102662,2021-08-26 20:36:21,3101.2700000000004,0.0009696,3.0069913920000007
1729,13103162,2021-08-26 22:23:18,3117.61,0.0009696,3.022834656
1730,13103662,2021-08-27 00:15:04,3135.03496668,0.0009696,3.039729903692928
1731,13104162,2021-08-27 02:10:50,3106.0609203500003,0.0009696,3.0116366683713602
1732,13104662,2021-08-27 04:00:16,3124.4077479700004,0.0009696,3.0294257524317123
1733,13105162,2021-08-27 05:49:57,3088.78635282,0.0009696,2.994887247694272
1734,13105662,2021-08-27 07:37:50,3100.36148122,0.0009696,3.006110492190912
1735,13106162,2021-08-27 09:31:04,3110.4559205600003,0.000968895915,3.013708035218149
1736,13106662,2021-08-27 11:19:19,3116.44269972,0.000968895915,3.0195086010902794
1737,13107162,2021-08-27 13:19:03,3122.2678579400003,0.000968895915,3.025152573093867
1738,13107662,2021-08-27 15:24:14,3148.96674463,0.000968895915,3.0510210153428554
1739,13108162,2021-08-27 17:15:12,3247.2000000000003,0.0009484634100000001,3.0798503849520005
1740,13108662,2021-08-27 18:55:21,3237.31054015,0.0009484634100000001,3.070470594139611
1741,13109162,2021-08-27 20:52:03,3239.1449800800006,0.0009484634100000001,3.0722104932910597
1742,13109662,2021-08-27 22:38:50,3271.44,0.0009268528820531751,3.032143592464039
1743,13110162,2021-08-28 00:34:31,3276.35281291,0.0009268528820531751,3.0366970472686607
1744,13110662,2021-08-28 02:24:13,3267.41384894,0.0009268528820531751,3.028411942750497
1745,13111162,2021-08-28 04:20:09,3259.2677408900004,0.0009268528820531751,3.020861699026838
1746,13111662,2021-08-28 06:13:59,3247.2808800800003,0.0009268528820531751,3.009751642538319
1747,13112162,2021-08-28 08:05:16,3251.8900000000003,0.0009268528820531751,3.0140236186199
1748,13112662,2021-08-28 09:56:25,3241.5581112000004,0.0009268528820531751,3.0044474777085672
1749,13113162,2021-08-28 11:52:00,3246.9042348,0.0009268528820531751,3.009402547775039
1750,13113662,2021-08-28 13:41:35,3238.8174817700005,0.0009268528820531751,3.0019073174227318
1751,13114162,2021-08-28 15:33:04,3240.04427698,0.0009268528820531751,3.003044376098809
1752,13114662,2021-08-28 17:20:36,3232.8500000000004,0.0009268528820531751,2.9963763397456074
1753,13115162,2021-08-28 19:05:32,3249.88177571,0.0009268528820531751,3.012162290148904
1754,13115662,2021-08-28 20:58:14,3250.8600000000006,0.0009268528820531751,3.0130689601513856
1755,13116162,2021-08-28 22:46:07,3235.4500000000003,0.0009314354769661131,3.013612913950011
1756,13116662,2021-08-29 00:45:46,3236.7374182300005,0.0009314354769661131,3.0148120609631257
1757,13117162,2021-08-29 02:30:35,3257.3386418400005,0.0009314354769661131,3.034000771502392
1758,13117662,2021-08-29 04:21:10,3268.46100847,0.0009314354769661131,3.0443605383693972
1759,13118162,2021-08-29 06:06:40,3167.9900000000002,0.0009314354769661131,2.950778276673877
1760,13118662,2021-08-29 08:03:23,3189.0806421600005,0.0009314354769661131,2.970422849013698
1761,13119162,2021-08-29 09:57:20,3210.53530701,0.0009314354769661131,2.990406485001406
1762,13119662,2021-08-29 11:50:03,3203.1081909700006,0.0009314354769661131,2.983488605630206
1763,13120162,2021-08-29 13:38:14,3198.5614430700007,0.0009314354769661131,2.979253603331325
1764,13120662,2021-08-29 15:36:32,3202.42380648,0.0009314354769661131,2.9828511456363342
1765,13121162,2021-08-29 17:26:00,3187.4981944900005,0.0009314354769661131,2.968948901113418
1766,13121662,2021-08-29 19:16:33,3206.4500000000003,0.0009314354769661131,2.9866012851179935
1767,13122162,2021-08-29 21:10:46,3206.23234106,0.0009314354769661131,2.986398549859399
1768,13122662,2021-08-29 22:57:46,3236.8,0.0009396844225947511,3.0415705390546903
1769,13123162,2021-08-30 00:44:27,3252.96679326,0.0009396844225947511,3.056762222844422
1770,13123662,2021-08-30 02:37:16,3229.42496978,0.0009396844225947511,3.034640338040791
1771,13124162,2021-08-30 04:28:07,3210.7812611400004,0.0009396844225947511,3.017121135452388
1772,13124662,2021-08-30 06:16:32,3163.52543696,0.0009396844225947511,2.9727155735935655
1773,13125162,2021-08-30 08:07:55,3175.50473155,0.0009396844225947511,2.983972330113462
1774,13125662,2021-08-30 09:57:37,3187.0795085500004,0.0009396844225947511,2.9948489677553702
1775,13126162,2021-08-30 11:54:26,3192.7516235000003,0.0009396844225947511,3.0001789658170517
1776,13126662,2021-08-30 13:41:32,3172.8439159000004,0.0009396844225947511,2.9814720030957607
1777,13127162,2021-08-30 15:33:36,3159.24,0.0009396844225947511,2.968688615238241
1778,13127662,2021-08-30 17:19:54,3173.8921093800004,0.0009396844225947511,2.9824569741807823
1779,13128162,2021-08-30 19:11:14,3266.22380129,0.0009396844225947511,3.0692196267804266
1780,13128662,2021-08-30 21:05:26,3315.9898047200004,0.000918072060874751,3.044317593858954
1781,13129162,2021-08-30 23:01:06,3338.3794509900004,0.000918072060874751,3.0648729025523096
1782,13129662,2021-08-31 00:46:00,3293.11041127,0.000918072060874751,3.023312661962748
1783,13130162,2021-08-31 02:39:42,3211.6116666000003,0.0009366316100000001,3.008097005982342
1784,13130662,2021-08-31 04:32:44,3217.5171407800003,0.0009366316100000001,3.0136282597713686
1785,13131162,2021-08-31 06:17:09,3238.77735649,0.0009366316100000001,3.033541249840773
1786,13131662,2021-08-31 08:07:24,3238.22313256,0.0009366316100000001,3.033022146188917
1787,13132162,2021-08-31 10:07:46,3352.5133707800005,0.000898101936142664,3.0108987492416874
1788,13132662,2021-08-31 11:58:37,3339.9862154100006,0.000898101936142664,2.9996480867495303
1789,13133162,2021-08-31 14:00:43,3418.1149560200006,0.000898101936142664,3.0698156599597595
1790,13133662,2021-08-31 15:48:00,3428.5400000000004,0.0008797115840171521,3.016126354266167
1791,13134162,2021-08-31 17:41:00,3388.2426094,0.0008797115840171521,2.9806762729496827
1792,13134662,2021-08-31 19:22:59,3394.53461894,0.0008797115840171521,2.9862114266287674
1793,13135162,2021-08-31 21:19:04,3419.87,0.0008974368800000001,3.0691174628056004
1794,13135662,2021-08-31 23:09:23,3397.9474054600005,0.0008974368800000001,3.0494433179601184
1795,13136162,2021-09-01 00:59:03,3408.0600000000004,0.0008791338122958181,2.9961407803328863
1796,13136662,2021-09-01 02:54:22,3405.74327136,0.0008791338122958181,2.994104065851548
1797,13137162,2021-09-01 04:37:48,3426.8516585500006,0.0008791338122958181,3.012661162753309
1798,13137662,2021-09-01 06:29:53,3449.9500000000003,0.0008791338122958181,3.032967695729958
1799,13138162,2021-09-01 08:24:19,3526.4900000000002,0.0008608996697491791,3.0359540763737827
1800,13138662,2021-09-01 10:21:50,3517.7969684900004,0.0008608996697491791,3.0284702484177046
1801,13139162,2021-09-01 12:16:45,3540.90275836,0.0008608996697491791,3.0483620152860813
1802,13139662,2021-09-01 13:55:34,3539.3714618000004,0.0008608996697491791,3.0470437225832896
1803,13140162,2021-09-01 15:53:08,3539.08,0.0008608996697491791,3.046792803215925
1804,13140662,2021-09-01 17:48:26,3558.52395715,0.0008608996697491791,3.063532099504977
1805,13141162,2021-09-01 19:42:56,3710.72266604,0.0008260572600000001,3.065269398128898
1806,13141662,2021-09-01 21:34:55,3704.13293867,0.0008260572600000001,3.0598259059934887
1807,13142162,2021-09-01 23:25:52,3750.3969354400006,0.0008094100000000001,3.0356087835144914
1808,13142662,2021-09-02 01:10:43,3766.00547008,0.0008094100000000001,3.048242487537453
1809,13143162,2021-09-02 02:55:26,3780.3281883800005,0.0007920806901863091,2.99432496058279
1810,13143662,2021-09-02 04:43:30,3779.4500000000003,0.0007920806901863091,2.993629364524646
1811,13144162,2021-09-02 06:32:24,3756.1567840400003,0.0007920806901863091,2.9751792579503906
1812,13144662,2021-09-02 08:24:21,3764.1783620800006,0.0007920806901863091,2.9815329950206975
1813,13145162,2021-09-02 10:19:56,3736.2885023500003,0.0007920806901863091,2.959441975676559
1814,13145662,2021-09-02 12:14:52,3734.7102974900004,0.0007920806901863091,2.958191910081795
1815,13146162,2021-09-02 14:03:08,3763.9485114000004,0.0007920806901863091,2.9813509347354428
1816,13146662,2021-09-02 15:56:45,3792.8330016900004,0.0007920806901863091,3.0042297817400256
1817,13147162,2021-09-02 17:44:26,3755.0098098500002,0.0007920806901863091,2.9742707618423494
1818,13147662,2021-09-02 19:34:56,3782.7030330100006,0.0007920806901863091,2.9962060291564057
1819,13148162,2021-09-02 21:29:36,3772.9949409700002,0.0007920806901863091,2.98851643691297
1820,13148662,2021-09-02 23:14:48,3817.7058733300005,0.0007920806901863091,3.0239311030755527
1821,13149162,2021-09-03 01:03:42,3809.7218886100004,0.0007920806901863091,3.017607142948098
1822,13149662,2021-09-03 02:58:49,3743.17674373,0.0007937150000000001,2.9710155291496574
1823,13150162,2021-09-03 04:50:43,3759.17392714,0.0007937150000000001,2.9837127335799254
1824,13150662,2021-09-03 06:46:48,3806.0606948500003,0.0007937150000000001,3.020927464412868
1825,13151162,2021-09-03 08:34:14,3800.05681128,0.0007937150000000001,3.0161620919651058
1826,13151662,2021-09-03 10:28:38,3796.69815854,0.0007937150000000001,3.0134962789055764
1827,13152162,2021-09-03 12:22:34,3953.91156368,0.0007609043044700131,3.008548328297872
1828,13152662,2021-09-03 14:15:04,3960.0265938500006,0.0007609043044700131,3.01320128107619
1829,13153162,2021-09-03 16:02:59,3959.8528063,0.0007609043044700131,3.013069045381331
1830,13153662,2021-09-03 17:49:19,3976.18515892,0.0007609043044700131,3.0254964027920113
1831,13154162,2021-09-03 19:40:55,3973.98938232,0.0007609043044700131,3.0238256269254165
1832,13154662,2021-09-03 21:32:32,3937.4584721200004,0.0007609043044700131,2.996029100108029
1833,13155162,2021-09-03 23:22:52,3915.91797744,0.0007609043044700131,2.9796388449856037
1834,13155662,2021-09-04 01:12:41,3889.2115143600004,0.0007609043044700131,2.9593177822708623
1835,13156162,2021-09-04 03:02:55,3952.23494879,0.0007609043044700131,3.007272584811133
1836,13156662,2021-09-04 04:59:10,3934.0604860400003,0.0007609043044700131,2.993443557873228
1837,13157162,2021-09-04 06:51:10,3925.65670256,0.0007609043044700131,2.987049082849462
1838,13157662,2021-09-04 08:40:49,3924.2467720900004,0.0007609043044700131,2.9859762606858355
1839,13158162,2021-09-04 10:35:18,3937.8298932000002,0.0007609043044700131,2.996311716006572
1840,13158662,2021-09-04 12:31:46,3928.9185956400006,0.0007686210627991071,3.0198495866319925
1841,13159162,2021-09-04 14:21:59,3898.6600000000003,0.0007686210627991071,2.996592192692367
1842,13159662,2021-09-04 16:11:47,3916.99032546,0.0007686210627991071,3.0106812669288856
1843,13160162,2021-09-04 18:03:02,3917.4816189400003,0.0007686210627991071,3.01105888544563
1844,13160662,2021-09-04 19:47:47,3859.47876451,0.0007686210627991071,2.966476669828261
1845,13161162,2021-09-04 21:33:17,3847.9867854000004,0.0007686210627991071,2.957643692631068
1846,13161662,2021-09-04 23:26:37,3881.2900000000004,0.0007686210627991071,2.9832412448315466
1847,13162162,2021-09-05 01:21:59,3887.2181411200004,0.0007686210627991071,2.987797738959624
1848,13162662,2021-09-05 03:09:12,3908.5462101300004,0.0007686210627991071,3.004190942029543
1849,13163162,2021-09-05 04:57:51,3898.24980485,0.0007686210627991071,2.996276908060219
1850,13163662,2021-09-05 06:50:05,3869.88633841,0.0007686210627991071,2.9744761503404393
1851,13164162,2021-09-05 08:39:33,3864.0500000000006,0.0007686210627991071,2.96999021770889
1852,13164662,2021-09-05 10:29:59,3871.58140227,0.0007686210627991071,2.975779012126025
1853,13165162,2021-09-05 12:26:57,3946.6495343400006,0.0007665486419434071,3.0252988407749073
1854,13165662,2021-09-05 14:16:43,3923.71509696,0.0007665486419434071,3.007718478947532
1855,13166162,2021-09-05 16:04:13,3938.0792494300003,0.0007665486419434071,3.0187293005160787
1856,13166662,2021-09-05 17:57:20,3912.2300000000005,0.0007665486419434071,2.998914593470256
1857,13167162,2021-09-05 19:56:49,3928.1203007,0.0007665486419434071,3.011095281891913
1858,13167662,2021-09-05 21:46:42,3948.5771146300003,0.0007665486419434071,3.0267764248284434
1859,13168162,2021-09-05 23:34:42,3962.6784621700003,0.0007665486419434071,3.0375857936348027
1860,13168662,2021-09-06 01:18:29,3943.6152074000006,0.0007665486419434071,3.0229728815798382
1861,13169162,2021-09-06 03:07:08,3935.4500979100003,0.0007665486419434071,3.016713927988959
1862,13169662,2021-09-06 04:58:10,3919.55072163,0.0007665486419434071,3.004526282693778
1863,13170162,2021-09-06 06:54:28,3904.5300000000007,0.0007665486419434071,2.993012168927292
1864,13170662,2021-09-06 08:45:50,3930.73879386,0.0007665486419434071,3.013102484267649
1865,13171162,2021-09-06 10:39:17,3944.0087786400004,0.0007665486419434071,3.023274573079368
1866,13171662,2021-09-06 12:39:34,3951.15,0.0007622630127523531,3.01181550283646
1867,13172162,2021-09-06 14:26:42,3890.59846735,0.0007622630127523531,2.965659309131899
1868,13172662,2021-09-06 16:18:43,3916.50190818,0.0007622630127523531,2.9854045439796266
1869,13173162,2021-09-06 18:07:07,3932.7735131000004,0.0007622630127523531,2.997807786568262
1870,13173662,2021-09-06 19:59:57,3931.3718261900003,0.0007622630127523531,2.99673933248131
1871,13174162,2021-09-06 21:50:04,3939.2839543400005,0.0007622630127523531,3.002770455122212
1872,13174662,2021-09-06 23:42:26,3948.5151639200003,0.0007622630127523531,3.009807064748011
1873,13175162,2021-09-07 01:25:20,3941.2292699400004,0.0007622630127523531,3.004253297252222
1874,13175662,2021-09-07 03:19:36,3902.7660975000003,0.0007622630127523531,2.9749342435480943
1875,13176162,2021-09-07 05:13:18,3939.2231526,0.0007622630127523531,3.0027241082046983
1876,13176662,2021-09-07 07:00:16,3927.6969661800003,0.0007622630127523531,2.993938122618644
1877,13177162,2021-09-07 08:57:33,3909.59,0.0007622630127523531,2.9801358520264722
1878,13177662,2021-09-07 10:48:15,3779.1564174200007,0.000794022580926963,3.0007355322865243
1879,13178162,2021-09-07 12:41:10,3766.9623303000003,0.0008107372898639281,3.0540168306869293
1880,13178662,2021-09-07 14:43:52,3732.8548164100002,0.0008107372898639281,3.0263645973117543
1881,13179162,2021-09-07 16:28:10,3728.78987557,0.0008107372898639281,3.0230689981916754
1882,13179662,2021-09-07 18:16:40,3475.67324835,0.0008735560043098971,3.036195235115427
1883,13180162,2021-09-07 20:07:22,3452.2471268300005,0.0008696900000000001,3.0023848037327836
1884,13180662,2021-09-07 21:57:41,3444.73431717,0.0008696900000000001,2.9958509882995776
1885,13181162,2021-09-07 23:48:53,3341.91755119,0.00088736762,2.9655094236356985
1886,13181662,2021-09-08 01:46:58,3436.9925432900004,0.00088736762,3.0498758930969947
1887,13182162,2021-09-08 03:38:48,3476.4039606,0.00088736762,3.084848308676196
1888,13182662,2021-09-08 05:27:13,3453.40995914,0.000869094048985214,3.001338044194845
1889,13183162,2021-09-08 07:24:19,3459.77940265,0.000869094048985214,3.006873689644734
1890,13183662,2021-09-08 09:13:43,3326.1957867,0.0009061677433152361,3.0140913298585854
1891,13184162,2021-09-08 10:56:07,3353.46627371,0.0009060632100000001,3.0384524165844216
1892,13184662,2021-09-08 12:53:08,3350.60529961,0.0009060632100000001,3.0358601932076485
1893,13185162,2021-09-08 14:43:24,3441.03,0.0008858000000000001,3.0480643740000004
1894,13185662,2021-09-08 16:28:10,3399.7551607600003,0.0008858000000000001,3.0115031214012085
1895,13186162,2021-09-08 18:21:04,3427.2810357800004,0.0008858000000000001,3.0358855414939248
1896,13186662,2021-09-08 20:05:43,3481.39585962,0.000867071463373356,3.018619002582656
1897,13187162,2021-09-08 21:59:48,3524.76740138,0.000867071463373356,3.0562252287652583
1898,13187662,2021-09-08 23:53:50,3473.5398274100003,0.000867071463373356,3.0118072612380233
1899,13188162,2021-09-09 01:46:36,3528.18067862,0.0008496174965174721,2.9976040354304403
1900,13188662,2021-09-09 03:38:44,3488.59090292,0.0008496174965174721,2.963967869312518
1901,13189162,2021-09-09 05:37:54,3457.7118224000005,0.0008690000000000001,3.004751573665601
1902,13189662,2021-09-09 07:22:20,3493.4900000000002,0.0008690000000000001,3.0358428100000006
1903,13190162,2021-09-09 09:18:51,3469.8417876800004,0.0008690000000000001,3.015292513493921
1904,13190662,2021-09-09 11:16:32,3537.20152889,0.0008511213201852281,3.010587635030064
1905,13191162,2021-09-09 13:07:46,3471.2564661300003,0.0008511213201852281,2.9544603861540755
1906,13191662,2021-09-09 14:59:10,3475.72157005,0.000868226701374794,3.0177142736617317
1907,13192162,2021-09-09 16:55:00,3540.7154871200005,0.0008505951893947241,3.0117155603596695
1908,13192662,2021-09-09 18:43:17,3534.27105548,0.0008505951893947241,3.006233957808302
1909,13193162,2021-09-09 20:32:24,3486.75897655,0.0008505951893947241,2.9658204120323015
1910,13193662,2021-09-09 22:17:25,3464.9763990300003,0.0008505951893947241,2.9472922563811723
1911,13194162,2021-09-10 00:00:49,3455.93205526,0.0008689654900000001,3.0030856918057136
1912,13194662,2021-09-10 01:55:41,3424.6593097600003,0.0008689654900000001,2.9759107551886608
1913,13195162,2021-09-10 03:52:55,3497.81831693,0.0008689654900000001,3.039483407702053
1914,13195662,2021-09-10 05:46:27,3463.9227201700005,0.0008689654900000001,3.0100293038546577
1915,13196162,2021-09-10 07:37:23,3441.1904671300003,0.0008689654900000001,2.99027576045295
1916,13196662,2021-09-10 09:24:29,3428.85251809,0.0008689654900000001,2.979554508519811
1917,13197162,2021-09-10 11:24:14,3368.3536817000004,0.0008899000000000001,2.9974979413448306
1918,13197662,2021-09-10 13:10:35,3410.13856682,0.0008899000000000001,3.0346823106131184
1919,13198162,2021-09-10 15:06:51,3381.37307801,0.0008899000000000001,3.0090839021210996
