,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
829,12679000,2021-06-21 19:31:40,1624296700,2024,2010.15041053,37970.836228845554,9497890.079208912,3.014078075619389,76327092.03358129,28627382.252386484,1.45,2.666226739163983
830,12680000,2021-06-21 23:18:24,1624310304,2024,1927.75221567,37926.72817831247,9477862.149873286,3.01429550794178,73113334.27885568,28569077.303254467,1.45,2.559177305685225
831,12681000,2021-06-22 03:11:55,1624324315,2024,1947.98762504,37916.72817831247,9465905.645560766,3.014426022402643,73861317.27335815,28534272.303586464,1.45,2.5885123856505197
832,12682000,2021-06-22 06:57:28,1624337848,2024,1891.42011679,37915.61817831247,9462754.986699007,3.014574796689667,71714362.96298882,28526182.690152295,1.45,2.513983863243847
833,12683000,2021-06-22 10:34:14,1624350854,2025,1990.72596758,37915.61817831247,9462754.986699007,3.014725435060687,75479605.68441494,28527608.14414885,1.45,2.6458441697256756
834,12684000,2021-06-22 14:27:49,1624364869,2025,1944.41324345,28455.61817831247,7225695.954242774,3.014796077994942,55329480.83646733,21783999.823635038,1.45,2.539913757088649
835,12685000,2021-06-22 18:06:50,1624378010,2025,1801.71842743,28410.056211331874,6997841.786617817,3.0148519810424945,51186921.80027877,21097457.173406675,1.45,2.4262128549216744
836,12686000,2021-06-22 21:49:10,1624391350,2025,1827.9375566,28749.357604527802,7067151.778786482,3.0150448112518635,52552030.49344018,21307779.30095956,1.45,2.46633071195146
837,12687000,2021-06-23 01:34:19,1624404859,2027,1914.76426316,28763.897604527803,7082445.401591736,3.0151708529409555,55076083.20234337,21354782.942425102,1.45,2.57909824468058
838,12688000,2021-06-23 05:16:21,1624418181,2027,1874.95002135,28780.458096283975,7082186.064567567,3.015234293027524,53961920.52209042,21354450.29148577,1.45,2.5269636907303377
839,12689000,2021-06-23 09:08:53,1624432133,2027,1962.73633284,28803.767396283976,7086246.543647116,3.0152938131457594,56534200.79135876,21367115.36148467,1.45,2.64585087106632
840,12690000,2021-06-23 12:58:51,1624445931,2027,1996.43,28750.327396283974,7086929.221022816,3.0152463995027103,57398016.12376322,21368837.817219596,1.45,2.686061666746814
841,12691000,2021-06-23 16:46:49,1624459609,2028,1985.24834451,28694.52739628397,7091693.724249311,3.0151948221691165,56965763.00996959,21382838.19776574,1.45,2.6640880168995458
842,12692000,2021-06-23 20:30:48,1624473048,2028,2016.699127,28694.52739628397,7092686.691638865,3.0151478329007606,57868228.34976347,21385498.907738987,1.45,2.7059564333484922
843,12693000,2021-06-24 00:01:21,1624485681,2028,1986.85445227,28674.52739628397,7098078.49995274,3.015102321916077,56972112.4240449,21401432.966350093,1.45,2.662069989127518
844,12694000,2021-06-24 03:41:42,1624498902,2029,1931.33328555,28855.52739628397,7147595.0194977755,3.015154622458278,55729640.53254316,21551104.162498485,1.45,2.5859297097881155
845,12695000,2021-06-24 07:24:59,1624512299,2030,1934.87,28878.62739628397,7153056.222043878,3.015218654994016,55876389.79024796,21568028.56092772,1.45,2.5907045529174
846,12696000,2021-06-24 11:22:40,1624526560,2030,1911.16,28904.62739628397,7153056.222043878,3.0153190174609117,55241367.69468208,21568746.459296007,1.45,2.5611765523291856
847,12697000,2021-06-24 15:05:55,1624539955,2030,1950.47844713,28908.427396283972,7213028.984713245,3.0154314350294387,56385264.57687431,21750394.342282794,1.45,2.592378955965009
848,12698000,2021-06-24 18:57:22,1624553842,2030,1950.47844713,28908.427396283972,7213028.984713245,3.0154974998871995,56385264.57687431,21750870.870016694,1.45,2.5923221609761242
849,12699000,2021-06-24 22:32:39,1624566759,2030,1975.83944231,29838.427396283972,7496250.379364144,3.015555299554731,58955941.74608115,22605357.558280706,1.45,2.6080517237598233
850,12700000,2021-06-25 02:08:00,1624579680,2031,2009.60976928,29841.427396283972,7497590.794396428,3.015587257434138,59969624.0248321,22609639.261037365,1.45,2.6523918994221316
851,12701000,2021-06-25 05:54:26,1624593266,2031,1999.59,29908.927396283972,7504044.584911178,3.0155960107801967,59805592.13233547,22629166.914974883,1.45,2.6428543462092295
852,12702000,2021-06-25 09:39:08,1624606748,2032,1999.85299645,30006.427396283972,7528960.37179748,3.01561259689658,60008443.741217874,22704427.73872764,1.45,2.643028242410163
853,12703000,2021-06-25 13:25:12,1624620312,2032,1970.45,30013.927396283972,7534956.795858507,3.0156569906343385,59140943.238007754,22722845.135558423,1.45,2.602708546627356
854,12704000,2021-06-25 17:17:50,1624634270,2032,1912.95414763,29494.263285836452,7352550.322909665,3.015714776835303,56421173.283932075,22173194.656223856,1.45,2.544566723861555
855,12705000,2021-06-25 21:08:05,1624648085,2032,1861.90228772,29464.205268219936,7342704.521538947,3.015833966299266,54859471.194750376,22144377.700556356,1.45,2.4773543847823767
856,12706000,2021-06-26 00:51:18,1624661478,2033,1813.79,29226.665268219935,7256331.920938198,3.0159275274795543,53011033.19684464,21884571.188886106,1.45,2.4223016635466834
857,12707000,2021-06-26 04:28:31,1624674511,2033,1846.21641925,29223.665268219935,7255661.048373291,3.016028182838272,53953210.6488536,21883278.20701573,1.45,2.465499462121554
858,12708000,2021-06-26 08:11:46,1624687906,2033,1823.62365048,29244.305744656107,7255332.047608871,3.0161181910603525,53330607.597823,21882938.97097627,1.45,2.437086155043266
859,12709000,2021-06-26 11:55:59,1624701359,2033,1723.47133838,28977.445744656106,7117950.379399603,3.0161584668260235,49941797.200376295,21468866.30327362,1.45,2.326242871649029
860,12710000,2021-06-26 15:44:44,1624715084,2033,1729.9,28322.445744656106,6892085.6049810145,3.0161967305456026,48994998.8936806,20787886.06838415,1.45,2.3569014536882635
861,12711000,2021-06-26 19:32:50,1624728770,2033,1799.60975508,28339.25984465611,6869218.426631147,3.016270249460666,50999608.46819006,20719419.177294534,1.45,2.461440064115224
862,12712000,2021-06-26 23:21:44,1624742504,2033,1773.73062335,28335.25984465611,6869218.426631147,3.016357741144986,50259118.107046105,20720020.176784642,1.45,2.4256307512363326
863,12713000,2021-06-27 02:59:58,1624755598,2033,1785.42333206,28535.25984465611,6930510.531405525,3.0164211514962105,50947518.713043824,20905338.557598867,1.45,2.4370578152882842
864,12714000,2021-06-27 06:35:14,1624768514,2033,1789.10390826,28235.25984465611,6876077.543483082,3.0165028579954516,50515813.73881089,20741707.561715063,1.45,2.4354703482587285
865,12715000,2021-06-27 10:17:53,1624781873,2034,1862.65,28237.75984465611,6876871.760894861,3.016521469303742,52597063.374648705,20744231.30838798,1.45,2.535503128206103
866,12716000,2021-06-27 14:15:43,1624796143,2034,1885.43,28204.763244656107,6886799.460775251,3.0164961708782534,53178106.76437197,20774004.203034963,1.45,2.559839029810293
867,12717000,2021-06-27 17:56:03,1624809363,2034,1858.60070423,28213.763244656107,6890710.9212725125,3.0164804199081705,52438120.235496335,20785694.573265925,1.45,2.5227985550668595
868,12718000,2021-06-27 21:35:25,1624822525,2034,1859.17052072,28213.763244656107,6892200.044700721,3.0164751985289677,52454196.90303809,20790150.49813997,1.45,2.5230311299444903
869,12719000,2021-06-28 01:20:41,1624836041,2034,1818.44,28213.763244656107,6892761.935389339,3.016479376164399,51305035.634612456,20791874.22291295,1.45,2.4675522314421063
870,12720000,2021-06-28 05:05:33,1624849533,2035,1919.62657433,28218.023244656106,6893655.396500418,3.016513277240742,54168067.29550351,20794803.032265805,1.45,2.604884846057681
871,12721000,2021-06-28 08:43:09,1624862589,2035,1973.58,28218.023244656106,6893655.396500418,3.01654611447254,55690526.31518839,20795029.400825992,1.45,2.6780691309326223
872,12722000,2021-06-28 12:33:19,1624876399,2035,1974.03,28218.023244656106,6892655.038990721,3.0165325797120395,55703224.42564849,20791918.485831868,1.45,2.679080550628652
873,12723000,2021-06-28 16:16:50,1624889810,2035,2063.61206948,29446.523244656106,7366981.397899323,3.01651558838445,60766200.771895714,22222614.226101577,1.45,2.7344307988986625
874,12724000,2021-06-28 20:02:54,1624903374,2035,2029.69,29450.423244656107,7375735.163108431,3.0165186308924112,59775229.55544606,22249042.53604486,1.45,2.686642782879596
875,12725000,2021-06-28 23:37:35,1624916255,2035,2113.94889605,28973.423244656107,7195672.338285765,3.0165230085488783,61248336.08283018,21705911.17041772,1.45,2.8217353144936643
876,12726000,2021-06-29 03:17:41,1624929461,2035,2082.47125534,28974.423244656107,7197335.085423167,3.016538453364304,60338403.54705148,21711038.046927042,1.45,2.7791579295579427
877,12727000,2021-06-29 07:04:43,1624943083,2035,2119.02344792,28974.423244656107,7197632.888494065,3.016563971018916,61397482.245384574,21712120.04805201,1.45,2.8277976590725924
878,12728000,2021-06-29 10:50:31,1624956631,2035,2125.83269209,28974.423244656107,7197632.888494065,3.0165974366925803,61594776.16794236,21712360.92168541,1.45,2.836852997705286
879,12729000,2021-06-29 14:39:26,1624970366,2035,2115.95412453,28982.26344950372,7198318.803504979,3.016638923775131,61325139.88419247,21714728.68839555,1.45,2.8241264610855996
880,12730000,2021-06-29 18:24:20,1624983860,2036,2158.92143119,29754.76344950372,7517447.942556484,3.0166604880454995,64238196.49112248,22677588.179249078,1.45,2.8326732094863183
881,12731000,2021-06-29 22:08:54,1624997334,2036,2217.18,29907.384566172375,7590904.30715064,3.016671035650284,66310054.91242606,22899261.15777432,1.45,2.8957290130696522
882,12732000,2021-06-30 01:50:14,1625010614,2036,2217.18,30120.884566172375,7620932.083696073,3.0166690215180947,66783422.84242606,22989829.73197929,1.45,2.9049115900814635
883,12733000,2021-06-30 05:40:06,1625024406,2036,2221.14270179,30026.93456617237,7654986.917490274,3.0166301054675775,66694106.56877964,23092263.99226161,1.45,2.8881579818734675
884,12734000,2021-06-30 09:28:52,1625038132,2037,2149.52965545,30029.93456617237,7655781.041254256,3.0166157176245245,64550234.90121055,23094549.419739436,1.45,2.7950419697748248
885,12735000,2021-06-30 13:13:12,1625051592,2037,2129.94458721,30041.93456617237,7657567.8202974815,3.0166648067218755,63987655.91853584,23100315.348577354,1.45,2.769990580344028
886,12736000,2021-06-30 16:51:04,1625064664,2037,2159.91946441,30041.93456617237,7657567.8202974815,3.0167350580856045,64888159.21800729,23100853.30315958,1.45,2.8089074618352874
887,12737000,2021-06-30 20:31:04,1625077864,2038,2160.29196769,30043.93456617237,7659000.824966079,3.016759441630053,64903670.521106124,23105363.052168783,1.45,2.8090305430199223
888,12738000,2021-07-01 00:08:22,1625090902,2039,2190.92914486,31030.934566172375,7959532.651429007,3.0167862121659805,67986578.93327066,24012208.358115956,1.45,2.831333874807549
889,12739000,2021-07-01 03:57:30,1625104650,2040,2190.92914486,31187.984566172374,8003010.992120644,3.0167446439761023,68330664.35547093,24143040.546161827,1.45,2.830242703889005
890,12740000,2021-07-01 07:50:07,1625118607,2040,2262.94944753,31094.38456617237,8029772.240924319,3.0166672821313103,70365020.37530512,24223151.20216261,1.45,2.9048664968504605
891,12741000,2021-07-01 11:42:46,1625132566,2041,2219.14860915,31156.50562137624,8059055.617620612,3.0166547160740786,69140916.11565123,24311388.135998514,1.45,2.8439723691989625
892,12742000,2021-07-01 15:14:23,1625145263,2042,2126.56002712,31156.505621376236,8061014.667484725,3.0166426197914116,66256179.43915828,24317200.404698115,1.45,2.724663132946731
893,12743000,2021-07-01 18:56:38,1625158598,2042,2126.83900886,31218.48562137624,8042650.509920383,3.0166533524432984,66396693.017078,24261888.623281125,1.45,2.7366663019533166
894,12744000,2021-07-01 22:50:25,1625172625,2042,2113.29919448,30873.48562137624,8011373.233779062,3.0166694957939524,65244912.29444427,24167665.253761448,1.45,2.6996779212791178
895,12745000,2021-07-02 02:33:15,1625185995,2043,2105.90405204,30873.585621376238,8011332.296425199,3.0167300112647593,65016809.0610601,24168026.568840522,1.45,2.690199337371025
896,12746000,2021-07-02 06:14:24,1625199264,2043,2108.4,30870.685621376237,8010111.250067458,3.016804556846193,65087753.56410966,24164940.120048463,1.45,2.6934787854123234
897,12747000,2021-07-02 10:00:01,1625212801,2043,2091.56,30867.432367573594,8001961.822981086,3.0168659829759212,64561086.84272222,24140846.420823626,1.45,2.6743505889268464
898,12748000,2021-07-02 13:45:25,1625226325,2043,2030.97110557,30934.432367573594,7997481.631164325,3.016910290867757,62826938.30575133,24127684.63408551,1.45,2.60393565559933
899,12749000,2021-07-02 17:28:41,1625239721,2044,2040.80726215,31005.432367573598,7997638.3031054195,3.0169635723185078,63276111.54184487,24128583.425048254,1.45,2.6224544734838
900,12750000,2021-07-02 21:06:07,1625252767,2044,2069.86026036,30941.112367573594,7975518.725852724,3.0170229563631863,64043778.9009739,24062323.08480214,1.45,2.6615792114197077
901,12751000,2021-07-03 00:52:17,1625266337,2044,2097.33013626,30939.112367573594,7975518.725852724,3.0171004327629083,64889532.757646576,24062940.999278933,1.45,2.6966584325494978
902,12752000,2021-07-03 04:31:11,1625279471,2044,2109.18064503,31242.112367573594,8057047.705711607,3.017164204542257,65895258.71553861,24309435.93196238,1.45,2.710686455250022
903,12753000,2021-07-03 08:22:25,1625293345,2045,2153.46329364,31238.512367573596,8055998.806737261,3.0172284379065655,67270989.7314889,24306788.69542902,1.45,2.7675803074776164
904,12754000,2021-07-03 12:13:20,1625307200,2045,2151.2137955,31210.812367573595,8051260.593078172,3.017236896124364,67141130.13388632,24292560.52174759,1.45,2.763855628713125
905,12755000,2021-07-03 15:59:28,1625320768,2046,2151.2137955,31195.822367573594,8051260.593078172,3.017243963450795,67108883.43909179,24292617.42263438,1.45,2.7625217271385427
906,12756000,2021-07-03 19:37:48,1625333868,2046,2217.96379464,31196.346767573596,8052848.851397296,3.0172385481976103,69192367.65551282,24297365.977244772,1.45,2.8477312199319713
907,12757000,2021-07-03 23:22:20,1625347340,2047,2229.60136371,31320.446767573598,8090614.045930438,3.01723024336893,69832110.82498856,24411245.38680678,1.45,2.8606533471958704
908,12758000,2021-07-04 03:01:15,1625360475,2048,2227.53277553,31322.646767573595,8091408.175678769,3.017226648983422,69772222.291119,24413612.375460315,1.45,2.857922916858118
909,12759000,2021-07-04 06:45:40,1625373940,2048,2198.69129935,31322.646767573595,8091606.708192937,3.017225740814578,68868830.92047746,24414204.04450764,1.45,2.8208509601594236
910,12760000,2021-07-04 10:32:05,1625387525,2048,2199.74968779,31392.646767573595,8141239.856135128,3.017234944695966,69055964.92587176,24564033.38708247,1.45,2.811263274140734
911,12761000,2021-07-04 14:25:02,1625401502,2048,2278.86973602,31592.646767573595,8221695.193532082,3.017250534572482,71995526.59939355,24806914.217776682,1.45,2.9022362865189177
912,12762000,2021-07-04 18:01:10,1625414470,2048,2319.22871661,31379.076767573595,8239192.065088762,3.017267244035542,72775255.94006638,24859844.335309874,1.45,2.9274220288137314
913,12763000,2021-07-04 21:48:26,1625428106,2048,2318.09,31600.57676757359,8291803.246550245,3.017227646548602,73252980.99914467,25018257.995232854,1.45,2.927980877529634
914,12764000,2021-07-05 01:26:12,1625441172,2048,2328.93522978,31596.57676757359,8291009.086161906,3.0172009329965657,73586380.77445042,25015640.350250706,1.45,2.941614915474788
915,12765000,2021-07-05 05:11:47,1625454707,2048,2355.02142211,31588.976767573593,8294168.815089913,3.0171578042730776,74392716.99017091,25024816.170406915,1.45,2.9727577810599057
916,12766000,2021-07-05 08:55:09,1625468109,2049,2322.58,31588.976767573593,8297280.8185999375,3.0171357485943386,73367925.66083108,25034022.573923968,1.45,2.9307285892301165
917,12767000,2021-07-05 12:44:13,1625481853,2049,2258.60614269,31599.476767573593,8297280.8185999375,3.0171645141585195,71370772.33303167,25034261.249887884,1.45,2.850923844751013
918,12768000,2021-07-05 16:24:40,1625495080,2049,2274.01005744,31602.276767573596,8297280.8185999375,3.017184429822689,71863895.2074648,25034426.495746184,1.45,2.870602816472581
919,12769000,2021-07-05 20:06:04,1625508364,2050,2206.69884072,31565.276767573596,8280917.063140316,3.0172299551005013,69655059.6500106,24985431.01860983,1.45,2.787827017998193
920,12770000,2021-07-05 23:46:06,1625521566,2050,2216.5460168,31662.276767573596,8279935.321556365,3.0172733000912424,70180893.45198444,24982827.772214416,1.45,2.8091653231520386
921,12771000,2021-07-06 03:34:03,1625535243,2051,2244.32953455,31677.376767573594,8295827.083174376,3.0173239242879806,71094472.25653343,25031197.52981822,1.45,2.8402345581685693
922,12772000,2021-07-06 07:19:52,1625548792,2052,2207.67812099,31728.5767675736,8307540.5484029995,3.0173749426586323,70046484.73992385,25066964.68587176,1.45,2.794374413404884
923,12773000,2021-07-06 11:03:18,1625562198,2054,2242.76828322,31781.5767675736,8323522.48537247,3.017406030118423,71278712.36503567,25115446.939189173,1.45,2.8380427606014496
924,12774000,2021-07-06 14:52:31,1625575951,2054,2337.82692302,31779.69764465611,8323522.48537247,3.017449204932174,74295432.75911233,25115806.305722233,1.45,2.9581145775194684
925,12775000,2021-07-06 18:36:57,1625589417,2055,2287.47,31799.69764465611,8427256.254963271,3.0174694364313144,72740854.3712215,25428988.18232629,1.45,2.8605485145405036
926,12776000,2021-07-06 22:12:30,1625602350,2055,2304.5,31854.69764465611,8447109.619122248,3.017476013904738,73409150.72211,25488950.66252537,1.45,2.880038166107731
927,12777000,2021-07-07 01:53:59,1625615639,2055,2304.5,31854.69764465611,8447109.619122248,3.017478311188399,73409150.72211,25488970.06793228,1.45,2.880035973460779
928,12778000,2021-07-07 05:44:48,1625629488,2055,2328.1,31853.69764465611,8447109.619122248,3.0174776450167284,74158593.48652388,25488964.440707155,1.45,2.9094392461111087
929,12779000,2021-07-07 09:40:44,1625643644,2056,2318.3,31855.99764465611,8448251.190244116,3.0174804310698997,73851759.33960626,25492432.64332461,1.45,2.8970071382710865
930,12780000,2021-07-07 13:23:26,1625657006,2056,2336.18524947,32065.99764465611,8500862.751908638,3.017486123929414,74912110.70698537,25651235.395312726,1.45,2.9204094677121915
931,12781000,2021-07-07 17:04:50,1625670290,2056,2391.67912927,32065.99764465611,8500862.751908638,3.0174930388298984,76691577.32594499,25651294.177932687,1.45,2.9897741920530962
932,12782000,2021-07-07 20:44:38,1625683478,2056,2384.79555402,32052.99764465611,8562101.302106801,3.017500369203515,76439846.27598943,25836143.84026517,1.45,2.9586399096005684
933,12783000,2021-07-08 00:28:45,1625696925,2057,2336.74507037,33246.997644656105,8860225.775215855,3.017508126422856,77689757.85075316,26735803.278655093,1.45,2.9058321921742247
934,12784000,2021-07-08 04:12:04,1625710324,2057,2370.10193953,33242.373244656104,8862484.113169856,3.017524390895607,78787813.30173962,26742761.975414865,1.45,2.9461359815478585
935,12785000,2021-07-08 08:02:34,1625724154,2057,2317.24,33047.46724465611,8785202.196025856,3.017567404493476,76578912.99800691,26509939.788612127,1.45,2.888686794788682
936,12786000,2021-07-08 11:49:14,1625737754,2057,2192.79695966,33203.877244656105,8776942.853814377,3.0176650747457803,72809361.07100576,26485873.912995204,1.45,2.748988434747554
937,12787000,2021-07-08 15:34:55,1625751295,2058,2184.44029673,33217.877244656105,8784685.72113624,3.0177585552720094,72562469.6250573,26510060.49033475,1.45,2.7371672596338548
938,12788000,2021-07-08 19:20:16,1625764816,2058,2154.64803068,33287.877244656105,8801660.477835765,3.017858211552727,71723659.15071586,26562163.34833576,1.45,2.7002190375133606
939,12789000,2021-07-08 22:57:24,1625777844,2059,2165.53845274,33284.877244656105,8801055.26147734,3.0179620754971928,72079681.56803343,26561251.00349364,1.45,2.7137156137168645
940,12790000,2021-07-09 02:34:24,1625790864,2059,2152.01605102,33304.277244656114,8793922.280427434,3.018073605602852,71671339.19812009,26540704.72428088,1.45,2.700430901993015
941,12791000,2021-07-09 06:22:50,1625804570,2059,2109.08063051,33094.6250446561,8761183.10591089,3.0181913880932703,69799232.65567534,26442927.399768498,1.45,2.6396182086967577
942,12792000,2021-07-09 10:06:38,1625817998,2060,2119.69415419,33079.767244656105,8754116.655870844,3.018266841654963,70118989.2504634,26422260.030394398,1.45,2.6537846940346212
943,12793000,2021-07-09 13:51:51,1625831511,2061,2124.8482319,33093.767244656105,8757442.130760208,3.0183710352134883,70319232.81671765,26433209.670044906,1.45,2.660260849684328
944,12794000,2021-07-09 17:40:33,1625845233,2061,2094.44808843,33096.767244656105,8757739.934617763,3.018467859872168,69319460.88878262,26434956.5177627,1.45,2.6222649862202014
945,12795000,2021-07-09 21:22:45,1625858565,2061,2180.24558171,33084.63064465611,8802411.780175779,3.0185739644986525,72132619.78551874,26570731.024434842,1.45,2.7147397532715414
946,12796000,2021-07-10 01:00:38,1625871638,2061,2148.30416138,33079.02774465611,8799523.999229841,3.0186249770785847,71063812.9582492,26562462.930477634,1.45,2.675347280267107
947,12797000,2021-07-10 04:33:07,1625884387,2063,2149.95723612,33174.6440446561,8828659.699461661,3.018658084401884,71324066.01951365,26650704.976213053,1.45,2.6762543836335126
948,12798000,2021-07-10 08:14:47,1625897687,2065,2141.38520767,33273.1440446561,8863949.558812652,3.0186943054328457,71250618.46989973,26757554.056831736,1.45,2.6628225554012483
949,12799000,2021-07-10 12:01:15,1625911275,2066,2141.38520767,33281.1440446561,8866773.553744333,3.0187336915361693,71267749.55156109,26766428.06190991,1.45,2.6625797579983783
950,12800000,2021-07-10 15:46:48,1625924808,2067,2119.78501348,33275.694044656106,8867912.435340382,3.018779427706128,70537317.5490077,26770271.626504894,1.45,2.634912283787574
951,12801000,2021-07-10 19:28:52,1625938132,2068,2121.89055737,33278.694044656106,8941609.309469802,3.018839226033543,70613746.65496103,26993280.92729414,1.45,2.615974947438133
952,12802000,2021-07-10 23:18:09,1625951889,2068,2097.16497077,33192.0913446561,8936244.188285302,3.018912843970175,69609291.27461088,26977742.35686833,1.45,2.580248945734663
953,12803000,2021-07-11 03:02:41,1625965361,2069,2089.67930501,33390.1991446561,9008480.460557347,3.019003701927466,69774808.14275046,27196635.859163877,1.45,2.565567612997249
954,12804000,2021-07-11 06:51:55,1625979115,2070,2105.22036623,33408.83934465611,9016304.005099047,3.0191012190457074,70332969.00047617,27221134.413081225,1.45,2.5837633337822017
955,12805000,2021-07-11 10:45:35,1625993135,2070,2118.51262222,33408.83934465611,9016304.005099047,3.0191965203547526,70777047.84537412,27221993.67865566,1.45,2.599995014357427
956,12806000,2021-07-11 14:29:36,1626006576,2071,2101.06545426,33417.83934465611,9017296.692838948,3.0192854825482778,70213067.8030676,27225792.996519234,1.45,2.578917272016437
957,12807000,2021-07-11 18:08:55,1626019735,2071,2121.4,33418.83934465611,9017644.13376956,3.019348950544903,70894725.78575347,27227414.351684526,1.45,2.603799423259128
958,12808000,2021-07-11 21:49:06,1626032946,2072,2128.74,33432.54934465611,9021336.954250455,3.019397736911167,71169205.09194323,27239004.383576903,1.45,2.6127682234543412
959,12809000,2021-07-12 01:28:31,1626046111,2073,2141.67,33442.14934465611,9025021.846338268,3.0194486670009857,71622047.98696965,27250590.18358086,1.45,2.6282751127395274
960,12810000,2021-07-12 05:18:13,1626059893,2073,2134.28015747,33426.661244656105,9017793.4573596,3.0194761950361877,71341859.82494098,27229012.676250394,1.45,2.620067817852483
961,12811000,2021-07-12 08:58:58,1626073138,2074,2141.80871018,33393.96994465611,9007475.31349397,3.0195066384808964,71523495.6949536,27198131.50504784,1.45,2.6297209307072875
962,12812000,2021-07-12 12:46:58,1626086818,2074,2167.28270363,33337.887244656114,8997142.52073913,3.0195322196597605,72252626.40091039,27167161.72624264,1.45,2.6595574145353797
963,12813000,2021-07-12 16:34:48,1626100488,2074,2147.00394741,33337.887244656114,8997142.52073913,3.0195661994828704,71576575.51258616,27167467.44755399,1.45,2.634642910707915
964,12814000,2021-07-12 20:11:22,1626113482,2074,2106.65368403,33787.887244656114,9142220.536086561,3.0196051592738438,71179377.13954505,27605896.297986265,1.45,2.5784121033859457
965,12815000,2021-07-12 23:54:39,1626126879,2074,2094.07436092,33787.887244656114,9142220.536086561,3.0196444906079596,70754348.38869026,27606255.87371673,1.45,2.562982416462126
966,12816000,2021-07-13 03:51:21,1626141081,2074,2018.09,33800.64544465611,9146444.111322068,3.0197393969146473,68212744.56540605,27619877.624637228,1.45,2.4696975668190344
967,12817000,2021-07-13 07:47:50,1626155270,2075,2025.59625971,33893.64544465611,9143590.873862192,3.019834680390423,68654841.4406323,27612132.824190423,1.45,2.486401245342598
968,12818000,2021-07-13 11:30:51,1626168651,2075,2033.14816857,33893.64544465611,9142776.864336088,3.019952131560519,68910803.1619635,27610748.479833968,1.45,2.495796273407575
969,12819000,2021-07-13 15:17:18,1626182238,2075,1990.16382231,33884.38544465611,9136991.13521443,3.02005733805304,67435478.05316213,27594237.125629917,1.45,2.4438246923132767
970,12820000,2021-07-13 18:58:53,1626195533,2075,1990.16382231,33884.38544465611,8970739.23697938,3.020113189001209,67435478.05316213,27092647.88469207,1.45,2.489069298068301
971,12821000,2021-07-13 22:44:01,1626209041,2075,1975.94,34145.50544465611,8912452.614256348,3.02018739230122,67469470.0283138,26917277.02005907,1.45,2.5065488599769865
972,12822000,2021-07-14 02:37:24,1626223044,2075,1954.44204008,34129.64724465611,8903619.419914493,3.0202658799393385,66704417.388056435,26891297.94193303,1.45,2.480520558438375
973,12823000,2021-07-14 06:20:39,1626236439,2075,1949.08780155,34246.64724465611,8854840.194688508,3.0203270434992917,66749722.38854514,26744513.305882234,1.45,2.495828644369613
974,12824000,2021-07-14 10:10:26,1626250226,2075,1910.86731806,34306.64724465611,8869282.15487025,3.020424301239063,65555451.0120265,26788995.355116062,1.45,2.447103750738714
975,12825000,2021-07-14 13:53:32,1626263612,2076,1880.47481748,34308.64724465611,8869282.15487025,3.0205188358507256,64516547.1653804,26789833.8092603,1.45,2.4082473831203575
976,12826000,2021-07-14 17:41:29,1626277289,2076,1937.508096,34304.44724465611,8899063.163056081,3.020615997668963,66465144.26532611,26880652.55459376,1.45,2.4726015906919483
977,12827000,2021-07-14 21:30:16,1626291016,2076,1944.99077634,34309.41364465611,8951660.428015366,3.0206742785271223,66731493.080489874,27040050.405015107,1.45,2.4678760609156707
978,12828000,2021-07-15 01:13:33,1626304413,2076,1996.62179732,34303.44724465611,8949189.594712391,3.020706301292603,68491010.49189709,27032873.40020992,1.45,2.533619326289052
979,12829000,2021-07-15 05:06:23,1626318383,2076,1991.95,34310.54724465611,8957114.337879838,3.020704803510515,68344894.58399273,27056798.306026533,1.45,2.525978639858872
980,12830000,2021-07-15 08:44:10,1626331450,2077,2028.42694341,34309.94724465611,8956563.389296927,3.0207075892651685,69595221.41803615,27055159.003783785,1.45,2.5723456812175063
981,12831000,2021-07-15 12:29:18,1626344958,2077,1969.43,34309.89724465611,8956563.389296927,3.0207305610548003,67570940.93054308,27055364.752073787,1.45,2.497506189613052
982,12832000,2021-07-15 16:13:00,1626358380,2077,1958.42593672,43969.39724465611,10796641.57298923,3.0207547256287106,86110807.98587942,32614006.052526608,1.45,2.6403014657933572
983,12833000,2021-07-15 19:57:59,1626371879,2077,1922.37349184,43977.89934465611,10899348.295319915,3.02085437680118,84541947.92697461,32925344.002197646,1.45,2.567686093768124
984,12834000,2021-07-15 23:35:58,1626384958,2077,1925.27,43969.76374465611,10970838.943192283,3.020960164894183,84653667.04467407,33142467.422853682,1.45,2.554235505902629
985,12835000,2021-07-16 03:27:34,1626398854,2077,1919.24292994,43969.10864465611,10945748.294830848,3.021067568303257,84387400.90201998,33067845.18432415,1.45,2.551947380654362
986,12836000,2021-07-16 07:17:35,1626412655,2077,1922.43,43969.65254465611,10945974.628820699,3.0211398485979433,84528579.14142326,33069320.132872295,1.45,2.556102720037425
987,12837000,2021-07-16 11:07:16,1626426436,2077,1946.53242496,43969.65254465611,10945974.628820699,3.021210022667532,85588354.3923981,33070088.256457612,1.45,2.5880896878370208
988,12838000,2021-07-16 14:47:54,1626439674,2077,1865.47,43974.15254465611,10945353.140600242,3.021258919704787,82032462.34747964,33068745.805357285,1.45,2.480664456714594
